cluster,lat,lon,accidentes,fallecidos,heridos,canton,rank
1,-2.119431227730692,-79.85090546946006,52505,2980.0,50812.0,SAMBORONDON,1
0,-0.21155318306483084,-78.49325438658789,35878,2028.0,20929.0,QUITO,2
4,-1.006247771706684,-80.59037118767034,7705,334.0,4805.0,MANTA,3
7,-1.2607537780046676,-78.61707149956243,6856,319.0,3857.0,AMBATO,4
8,-2.8983221213728547,-78.9944027825273,6410,321.0,5531.0,CUENCA,5
2,-0.2569183409090909,-79.17928995,5500,381.0,3877.0,SANTO DOMINGO,6
31,-3.259493175570228,-79.89935990756302,3332,367.0,2901.0,MACHALA,7
41,-3.9942644722824405,-79.20815767234437,3229,77.0,1689.0,LOJA,8
20,-2.2266940247592846,-80.90767848177441,2908,105.0,3120.0,LA LIBERTAD,9
6,-1.6502090105708245,-78.66822516737139,2838,257.0,1139.0,RIOBAMBA,10
45,-0.9856016409897292,-79.46240655742297,2142,237.0,2299.0,QUEVEDO,11
3,0.34611096242338524,-78.13840679726543,2121,128.0,1108.0,IBARRA,12
14,-2.6747949152086137,-79.62726866958278,1486,218.0,1588.0,NARANJAL,13
21,-1.0514747466666665,-79.640905868,750,63.0,891.0,EL EMPALME,14
27,-2.63755795,-80.385329845,600,27.0,643.0,PLAYAS,15
29,0.23641764911347515,-78.25762451595745,564,80.0,277.0,OTAVALO,16
25,0.9446871621863798,-79.66660586917563,558,86.0,420.0,ESMERALDAS,17
19,-0.9374737313769752,-78.61633496613996,443,116.0,289.0,LATACUNGA,18
90,-0.44549890813648296,-78.70214383727034,381,59.0,337.0,MEJIA,19
58,-1.36082427613941,-79.89785880428954,373,34.0,336.0,BALZAR,20
104,-0.6596510568181818,-79.43197317897727,352,86.0,392.0,BUENA FE,21
88,-3.260878354385965,-79.26907467017543,285,29.0,202.0,SANTA ISABEL,22
18,-2.3163136236559136,-80.24505551971326,279,26.0,330.0,GUAYAQUIL,23
67,-2.302224549019608,-78.11907354117648,255,34.0,203.0,MORONA,24
16,-1.192063626984127,-79.4304331547619,252,55.0,271.0,VENTANAS,25
5,-1.797854125,-79.29903474583332,240,32.0,256.0,MONTALVO,26
159,-1.5605678728070176,-79.75458990789474,228,40.0,274.0,VINCES,27
64,-3.5578154057971014,-80.0798695410628,207,14.0,179.0,ARENILLAS,28
28,-0.0025332211055276383,-79.3933855879397,199,31.0,215.0,LA CONCORDIA,29
85,-2.8860119371727753,-78.77517136125655,191,15.0,147.0,GUALACEO,30
37,-2.4046667956989247,-80.36644342473117,186,22.0,240.0,GUAYAQUIL,31
12,-0.08315579329608938,-78.2919854972067,179,43.0,135.0,QUITO,32
